trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4978,False,"{'a': 0.5, 'e': 0.006887824439906362}",35,23,20.979039232323128,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4979,False,"{'a': 0.5, 'e': 0.00688094005823099}",20,14,12.052403520382704,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4980,False,"{'a': 0.5, 'e': 0.006874062557496248}",30,18,19.691887782760176,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4981,False,"{'a': 0.5, 'e': 0.006867191930824644}",25,11,25.77031234807299,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4982,False,"{'a': 0.5, 'e': 0.0068603281713455365}",25,0,37.64107108781471,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4983,False,"{'a': 0.5, 'e': 0.0068534712721951725}",20,11,20.205993559761065,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4984,False,"{'a': 0.5, 'e': 0.006846621226516658}",25,20,7.8802447625103875,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4985,False,"{'a': 0.5, 'e': 0.006839778027459933}",25,10,31.303895413599104,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4986,False,"{'a': 0.5, 'e': 0.006832941668181813}",35,27,14.972894780077695,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4987,False,"{'a': 0.5, 'e': 0.0068261121418459235}",30,18,22.679673007765285,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4988,False,"{'a': 0.5, 'e': 0.006819289441622745}",20,12,17.072690840155136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4989,False,"{'a': 0.5, 'e': 0.006812473560689584}",30,14,30.65999846924098,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4990,False,"{'a': 0.5, 'e': 0.006805664492230543}",25,16,17.68283009669453,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4991,False,"{'a': 0.5, 'e': 0.006798862229436563}",30,16,23.08997934178735,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4992,False,"{'a': 0.5, 'e': 0.006792066765505384}",20,10,17.771710822054068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4993,False,"{'a': 0.5, 'e': 0.006785278093641531}",30,15,26.510733029823335,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4994,False,"{'a': 0.5, 'e': 0.006778496207056343}",25,20,10.005791067577078,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4995,False,"{'a': 0.5, 'e': 0.006771721098967921}",30,18,26.429522040786868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4996,False,"{'a': 0.5, 'e': 0.006764952762601162}",25,20,10.383304366146177,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4997,False,"{'a': 0.5, 'e': 0.006758191191187736}",20,12,15.783085209520431,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4998,False,"{'a': 0.5, 'e': 0.006751436377966058}",30,19,21.54030603523239,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4999,False,"{'a': 0.5, 'e': 0.006744688316181326}",25,13,23.535157073183882,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5000,False,"{'a': 0.5, 'e': 0.006737946999085467}",25,11,29.28048571019293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5001,False,"{'a': 0.5, 'e': 0.006731212419937169}",25,11,26.137351795554036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5002,False,"{'a': 0.5, 'e': 0.006724484572001857}",20,9,18.91923766337031,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5003,False,"{'a': 0.5, 'e': 0.006717763448551671}",30,17,12.400638232284402,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5004,False,"{'a': 0.5, 'e': 0.006711049042865494}",25,20,10.266524828018373,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5005,False,"{'a': 0.5, 'e': 0.006704341348228926}",20,11,17.59748878900856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5006,False,"{'a': 0.5, 'e': 0.006697640357934257}",20,4,29.254013381146088,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5007,False,"{'a': 0.5, 'e': 0.006690946065280512}",20,10,20.863381823841525,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5008,False,"{'a': 0.5, 'e': 0.006684258463573382}",25,0,43.76537372268162,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5009,False,"{'a': 0.5, 'e': 0.006677577546125274}",20,10,19.59590882504982,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5010,False,"{'a': 0.5, 'e': 0.006670903306255274}",20,10,16.85976472769796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5011,False,"{'a': 0.5, 'e': 0.00666423573728913}",30,15,30.233596528163602,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5012,False,"{'a': 0.5, 'e': 0.006657574832559279}",25,6,37.57059943131082,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5013,False,"{'a': 0.5, 'e': 0.006650920585404821}",25,18,11.284341306615943,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5014,False,"{'a': 0.5, 'e': 0.006644272989171497}",20,6,28.298317131501978,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5015,False,"{'a': 0.5, 'e': 0.0066376320372117225}",30,16,23.952085805550038,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5016,False,"{'a': 0.5, 'e': 0.006630997722884531}",20,16,9.173770136277485,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5017,False,"{'a': 0.5, 'e': 0.006624370039555616}",30,13,31.567063409293926,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5018,False,"{'a': 0.5, 'e': 0.006617748980597298}",20,14,11.617919504311931,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5019,False,"{'a': 0.5, 'e': 0.006611134539388506}",20,16,9.707447092927339,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5020,False,"{'a': 0.5, 'e': 0.006604526709314805}",25,14,23.08959542822386,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5021,False,"{'a': 0.5, 'e': 0.006597925483768369}",20,0,26.093676157468614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5022,False,"{'a': 0.5, 'e': 0.006591330856147961}",20,13,15.17490282916676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5023,False,"{'a': 0.5, 'e': 0.006584742819858964}",20,12,15.765716340400436,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5024,False,"{'a': 0.5, 'e': 0.00657816136831333}",20,11,18.4183383354062,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5025,False,"{'a': 0.5, 'e': 0.006571586494929613}",20,10,21.846108219984213,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5026,False,"{'a': 0.5, 'e': 0.006565018193132943}",20,8,22.806992887730505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5027,False,"{'a': 0.5, 'e': 0.006558456456355008}",20,1,33.41416189504009,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
5028,False,"{'a': 0.5, 'e': 0.006551901278034077}",25,20,10.098985012159467,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5029,False,"{'a': 0.5, 'e': 0.006545352651614975}",25,15,15.155552527816837,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5030,False,"{'a': 0.5, 'e': 0.006538810570549064}",25,15,19.087833516959964,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5031,False,"{'a': 0.5, 'e': 0.006532275028294275}",20,8,19.418720700657232,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5032,False,"{'a': 0.5, 'e': 0.0065257460183150515}",20,10,17.085600843250432,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5033,False,"{'a': 0.5, 'e': 0.006519223534082391}",25,15,22.171258271609233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5034,False,"{'a': 0.5, 'e': 0.006512707569073814}",25,17,16.23404283084011,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5035,False,"{'a': 0.5, 'e': 0.006506198116773342}",20,13,15.115840797242615,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5036,False,"{'a': 0.5, 'e': 0.00649969517067153}",25,14,22.719360157124903,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5037,False,"{'a': 0.5, 'e': 0.006493198724265435}",25,18,13.116824579127151,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5038,False,"{'a': 0.5, 'e': 0.0064867087710586005}",30,19,18.55598259605019,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5039,False,"{'a': 0.5, 'e': 0.006480225304561084}",35,20,23.555237295396527,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5040,False,"{'a': 0.5, 'e': 0.006473748318289405}",30,13,33.67301996743713,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5041,False,"{'a': 0.5, 'e': 0.006467277805766584}",20,11,15.9193289512335,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5042,False,"{'a': 0.5, 'e': 0.006460813760522114}",30,16,23.468614997907885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5043,False,"{'a': 0.5, 'e': 0.006454356176091937}",20,0,28.73845170099619,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5044,False,"{'a': 0.5, 'e': 0.006447905046018473}",25,13,22.450803157171535,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5045,False,"{'a': 0.5, 'e': 0.006441460363850599}",25,16,15.667878648844162,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5046,False,"{'a': 0.5, 'e': 0.00643502212314362}",20,2,28.034902028515752,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5047,False,"{'a': 0.5, 'e': 0.006428590317459306}",25,10,26.01279905373922,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5048,False,"{'a': 0.5, 'e': 0.006422164940365839}",35,27,15.045727138523997,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5049,False,"{'a': 0.5, 'e': 0.006415745985437848}",20,6,23.05277332996126,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5050,False,"{'a': 0.5, 'e': 0.006409333446256383}",35,15,37.42648046785601,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5051,False,"{'a': 0.5, 'e': 0.006402927316408892}",30,13,30.81365520518135,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5052,False,"{'a': 0.5, 'e': 0.006396527589489252}",30,18,24.56181163134584,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5053,False,"{'a': 0.5, 'e': 0.006390134259097739}",25,11,27.465174116419444,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5054,False,"{'a': 0.5, 'e': 0.006383747318841013}",20,14,12.000377189707164,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5055,False,"{'a': 0.5, 'e': 0.0063773667623321425}",25,9,29.52132870377985,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5056,False,"{'a': 0.5, 'e': 0.006370992583190561}",30,8,40.117959724205456,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5057,False,"{'a': 0.5, 'e': 0.006364624775042093}",25,15,18.04435896613494,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5058,False,"{'a': 0.5, 'e': 0.006358263331518937}",25,14,22.49373383192906,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5059,False,"{'a': 0.5, 'e': 0.006351908246259636}",25,18,14.011221574781768,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5060,False,"{'a': 0.5, 'e': 0.00634555951290911}",25,15,17.459630473644026,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5061,False,"{'a': 0.5, 'e': 0.006339217125118632}",30,17,20.129106912785183,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5062,False,"{'a': 0.5, 'e': 0.006332881076545802}",20,12,15.552060239098541,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5063,False,"{'a': 0.5, 'e': 0.006326551360854581}",20,7,26.009099069782145,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5064,False,"{'a': 0.5, 'e': 0.006320227971715243}",35,18,28.759327043129964,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5065,False,"{'a': 0.5, 'e': 0.006313910902804404}",25,13,19.626408093605253,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5066,False,"{'a': 0.5, 'e': 0.006307600147804999}",20,9,15.935229608806356,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5067,False,"{'a': 0.5, 'e': 0.006301295700406262}",20,11,15.305041850137767,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5068,False,"{'a': 0.5, 'e': 0.0062949975543037506}",25,14,23.812796940959256,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5069,False,"{'a': 0.5, 'e': 0.006288705703199323}",30,14,31.484906728082407,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5070,False,"{'a': 0.5, 'e': 0.006282420140801118}",25,19,10.293846798727692,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5071,False,"{'a': 0.5, 'e': 0.006276140860823582}",25,7,31.46138536589818,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5072,False,"{'a': 0.5, 'e': 0.006269867856987425}",20,0,30.66051090668702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5073,False,"{'a': 0.5, 'e': 0.006263601123019647}",20,10,19.566644887504562,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5074,False,"{'a': 0.5, 'e': 0.00625734065265352}",20,10,17.825144319280405,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5075,False,"{'a': 0.5, 'e': 0.006251086439628561}",30,15,30.183510144063817,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5076,False,"{'a': 0.5, 'e': 0.006244838477690562}",30,19,23.581549101320626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5077,False,"{'a': 0.5, 'e': 0.006238596760591568}",20,11,18.392797996699127,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5078,False,"{'a': 0.5, 'e': 0.0062323612820898485}",20,12,16.327236863531255,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5079,False,"{'a': 0.5, 'e': 0.006226132035949936}",25,15,20.00139939423163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5080,False,"{'a': 0.5, 'e': 0.006219909015942573}",30,16,26.409688847105866,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5081,False,"{'a': 0.5, 'e': 0.006213692215844744}",25,11,27.68256759106576,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5082,False,"{'a': 0.5, 'e': 0.006207481629439654}",20,9,21.686804243807853,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5083,False,"{'a': 0.5, 'e': 0.006201277250516705}",25,16,19.389124310169787,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5084,False,"{'a': 0.5, 'e': 0.006195079072871524}",25,17,15.734934872497071,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5085,False,"{'a': 0.5, 'e': 0.006188887090305937}",30,10,36.13252697696155,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
5086,False,"{'a': 0.5, 'e': 0.006182701296627951}",25,10,27.985540833084656,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5087,False,"{'a': 0.5, 'e': 0.006176521685651782}",25,9,28.46423662941773,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5088,False,"{'a': 0.5, 'e': 0.006170348251197808}",20,14,13.116050876042426,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5089,False,"{'a': 0.5, 'e': 0.0061641809870925995}",25,12,27.807097878423022,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5090,False,"{'a': 0.5, 'e': 0.006158019887168897}",20,12,13.964202080070557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5091,False,"{'a': 0.5, 'e': 0.00615186494526559}",30,19,21.62323081832535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5092,False,"{'a': 0.5, 'e': 0.00614571615522774}",35,18,37.50986598547308,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5093,False,"{'a': 0.5, 'e': 0.006139573510906563}",25,12,25.222556488327957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5094,False,"{'a': 0.5, 'e': 0.006133437006159403}",25,11,30.31309020859304,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5095,False,"{'a': 0.5, 'e': 0.006127306634849766}",20,14,9.984381945688568,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5096,False,"{'a': 0.5, 'e': 0.00612118239084727}",20,14,13.015342886677104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5097,False,"{'a': 0.5, 'e': 0.006115064268027674}",20,5,26.429295353892403,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5098,False,"{'a': 0.5, 'e': 0.0061089522602728605}",20,10,18.570968067389153,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5099,False,"{'a': 0.5, 'e': 0.006102846361470812}",20,16,8.989269242948778,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5100,False,"{'a': 0.5, 'e': 0.006096746565515633}",25,17,15.817848951883915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5101,False,"{'a': 0.5, 'e': 0.006090652866307533}",20,6,21.796207241907886,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
5102,False,"{'a': 0.5, 'e': 0.006084565257752801}",20,10,20.57132075328719,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5103,False,"{'a': 0.5, 'e': 0.0060784837337638405}",20,6,21.358556636886156,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5104,False,"{'a': 0.5, 'e': 0.006072408288259114}",20,16,8.339756532877603,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5105,False,"{'a': 0.5, 'e': 0.0060663389151631815}",30,20,18.214909138993086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5106,False,"{'a': 0.5, 'e': 0.006060275608406675}",25,7,33.53461915106505,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5107,False,"{'a': 0.5, 'e': 0.006054218361926277}",30,22,14.88811049308972,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5108,False,"{'a': 0.5, 'e': 0.006048167169664746}",25,10,27.69467388899105,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5109,False,"{'a': 0.5, 'e': 0.006042122025570894}",20,10,18.93434994038352,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5110,False,"{'a': 0.5, 'e': 0.006036082923599565}",25,19,11.871658602158924,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5111,False,"{'a': 0.5, 'e': 0.006030049857711668}",30,22,15.702647026536201,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5112,False,"{'a': 0.5, 'e': 0.0060240228218741265}",20,12,15.027443821413126,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5113,False,"{'a': 0.5, 'e': 0.006018001810059908}",30,12,35.376044518800676,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5114,False,"{'a': 0.5, 'e': 0.006011986816248007}",20,10,21.50014296340704,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5115,False,"{'a': 0.5, 'e': 0.0060059778344234175}",20,13,17.219949068566834,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5116,False,"{'a': 0.5, 'e': 0.005999974858577163}",20,16,6.139258373960487,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5117,False,"{'a': 0.5, 'e': 0.005993977882706273}",25,11,24.79554662968083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5118,False,"{'a': 0.5, 'e': 0.005987986900813759}",20,14,10.585118908007722,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5119,False,"{'a': 0.5, 'e': 0.005982001906908651}",25,12,23.08265137003924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5120,False,"{'a': 0.5, 'e': 0.005976022895005943}",30,20,19.168190403727987,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5121,False,"{'a': 0.5, 'e': 0.005970049859126627}",20,8,23.290071603985986,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5122,False,"{'a': 0.5, 'e': 0.005964082793297674}",20,15,11.873117381886303,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5123,False,"{'a': 0.5, 'e': 0.005958121691552006}",20,12,16.632703344696772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5124,False,"{'a': 0.5, 'e': 0.005952166547928531}",30,14,28.55752513396921,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5125,False,"{'a': 0.5, 'e': 0.005946217356472094}",25,10,23.996649013499276,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5126,False,"{'a': 0.5, 'e': 0.00594027411123351}",20,9,19.839697055649268,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5127,False,"{'a': 0.5, 'e': 0.005934336806269537}",25,15,18.79064374211867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5128,False,"{'a': 0.5, 'e': 0.00592840543564286}",20,12,13.917405909710372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5129,False,"{'a': 0.5, 'e': 0.005922479993422112}",25,15,17.915353962816866,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5130,False,"{'a': 0.5, 'e': 0.005916560473681857}",20,14,7.898432880894336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5131,False,"{'a': 0.5, 'e': 0.005910646870502563}",25,11,22.02585066035625,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5132,False,"{'a': 0.5, 'e': 0.005904739177970637}",25,12,25.03836375167129,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5133,False,"{'a': 0.5, 'e': 0.005898837390178376}",25,10,24.87946125665142,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5134,False,"{'a': 0.5, 'e': 0.005892941501223998}",25,0,35.82192400740348,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
5135,False,"{'a': 0.5, 'e': 0.0058870515052116155}",20,13,13.745900138709967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5136,False,"{'a': 0.5, 'e': 0.005881167396251225}",30,8,40.70280679011974,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5137,False,"{'a': 0.5, 'e': 0.005875289168458721}",20,7,23.411595359721204,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5138,False,"{'a': 0.5, 'e': 0.005869416815955879}",25,18,15.793143007356985,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5139,False,"{'a': 0.5, 'e': 0.0058635503328703376}",25,11,24.326730630036064,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5140,False,"{'a': 0.5, 'e': 0.0058576897133356225}",20,12,14.006872993423075,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5141,False,"{'a': 0.5, 'e': 0.005851834951491104}",25,11,25.475234357799373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5142,False,"{'a': 0.5, 'e': 0.0058459860414820245}",20,4,26.053955692989224,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5143,False,"{'a': 0.5, 'e': 0.005840142977459479}",20,16,7.609596616458573,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5144,False,"{'a': 0.5, 'e': 0.005834305753580393}",20,11,16.88480794363444,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5145,False,"{'a': 0.5, 'e': 0.005828474364007546}",25,12,24.567500347493286,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5146,False,"{'a': 0.5, 'e': 0.005822648802909554}",20,10,17.858144726821212,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5147,False,"{'a': 0.5, 'e': 0.0058168290644608454}",25,14,20.6493323868262,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5148,False,"{'a': 0.5, 'e': 0.005811015142841691}",25,9,29.597843085741836,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5149,False,"{'a': 0.5, 'e': 0.005805207032238158}",20,2,28.588455117994787,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5150,False,"{'a': 0.5, 'e': 0.005799404726842141}",35,24,20.919432107598993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5151,False,"{'a': 0.5, 'e': 0.005793608220851339}",20,11,17.5226568866944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5152,False,"{'a': 0.5, 'e': 0.005787817508469237}",20,16,6.260711713372949,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5153,False,"{'a': 0.5, 'e': 0.005782032583905125}",30,18,19.96871578330008,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5154,False,"{'a': 0.5, 'e': 0.005776253441374083}",20,11,19.772751058528396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5155,False,"{'a': 0.5, 'e': 0.0057704800750969605}",25,17,15.729515841210722,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5156,False,"{'a': 0.5, 'e': 0.005764712479300398}",20,4,29.04702534495797,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5157,False,"{'a': 0.5, 'e': 0.00575895064821679}",25,15,18.09514966527724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5158,False,"{'a': 0.5, 'e': 0.00575319457608431}",25,13,19.707745697477442,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5159,False,"{'a': 0.5, 'e': 0.005747444257146891}",25,11,26.627407686987237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5160,False,"{'a': 0.5, 'e': 0.005741699685654202}",20,16,8.716054564720666,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
